Datum,Filename,MaxFuss,MaxVelo
2017-05-16 15:30:00,2017-05-16-1530,204.0,71.0
2017-05-16 15:45:00,2017-05-16-1545,215.0,89.0
2017-05-16 16:00:00,2017-05-16-1600,201.0,82.0
2017-05-16 16:15:00,2017-05-16-1615,266.0,90.0
2017-05-16 16:30:00,2017-05-16-1630,314.0,129.0
2017-05-16 16:45:00,2017-05-16-1645,305.0,112.0
2017-05-16 17:00:00,2017-05-16-1700,350.0,172.0
2017-05-16 17:15:00,2017-05-16-1715,418.0,193.0
2017-05-16 17:30:00,2017-05-16-1730,534.0,245.0
2017-05-16 17:45:00,2017-05-16-1745,520.0,250.0
2017-05-16 18:00:00,2017-05-16-1800,488.0,237.0
2017-05-16 18:15:00,2017-05-16-1815,506.0,161.0
2017-05-16 18:30:00,2017-05-16-1830,428.0,181.0
2017-05-16 18:45:00,2017-05-16-1845,441.0,200.0
2017-05-16 19:00:00,2017-05-16-1900,382.0,169.0
2017-05-16 19:15:00,2017-05-16-1915,334.0,127.0
2017-05-16 19:30:00,2017-05-16-1930,375.0,149.0
2017-05-16 19:45:00,2017-05-16-1945,321.0,117.0
2017-05-16 20:00:00,2017-05-16-2000,149.0,88.0
2017-05-16 20:15:00,2017-05-16-2015,272.0,64.0
2017-05-16 20:30:00,2017-05-16-2030,245.0,99.0
2017-05-16 20:45:00,2017-05-16-2045,244.0,114.0
2017-05-16 21:00:00,2017-05-16-2100,237.0,84.0
2017-05-16 21:15:00,2017-05-16-2115,225.0,74.0
2017-05-16 21:30:00,2017-05-16-2130,219.0,57.0
2017-05-16 21:45:00,2017-05-16-2145,228.0,116.0
2017-05-16 22:00:00,2017-05-16-2200,244.0,95.0
2017-05-16 22:15:00,2017-05-16-2215,201.0,74.0
2017-05-16 22:30:00,2017-05-16-2230,182.0,66.0
2017-05-16 22:45:00,2017-05-16-2245,178.0,68.0
2017-05-16 23:00:00,2017-05-16-2300,190.0,77.0
2017-05-16 23:15:00,2017-05-16-2315,162.0,48.0
2017-05-16 23:30:00,2017-05-16-2330,141.0,58.0
2017-05-16 23:45:00,2017-05-16-2345,44.0,32.0
2017-05-17 00:00:00,2017-05-17-0000,62.0,29.0
2017-05-17 00:15:00,2017-05-17-0015,66.0,24.0
2017-05-17 00:30:00,2017-05-17-0030,57.0,27.0
2017-05-17 00:45:00,2017-05-17-0045,48.0,19.0
2017-05-17 01:00:00,2017-05-17-0100,42.0,12.0
2017-05-17 01:15:00,2017-05-17-0115,25.0,10.0
2017-05-17 01:30:00,2017-05-17-0130,35.0,11.0
2017-05-17 01:45:00,2017-05-17-0145,26.0,5.0
2017-05-17 02:00:00,2017-05-17-0200,26.0,13.0
2017-05-17 02:15:00,2017-05-17-0215,15.0,5.0
2017-05-17 02:30:00,2017-05-17-0230,18.0,5.0
2017-05-17 02:45:00,2017-05-17-0245,13.0,4.0
2017-05-17 03:00:00,2017-05-17-0300,13.0,3.0
2017-05-17 03:15:00,2017-05-17-0315,7.0,4.0
2017-05-17 03:30:00,2017-05-17-0330,9.0,1.0
2017-05-17 03:45:00,2017-05-17-0345,3.0,6.0
2017-05-17 04:00:00,2017-05-17-0400,14.0,3.0
2017-05-17 04:15:00,2017-05-17-0415,22.0,1.0
2017-05-17 04:30:00,2017-05-17-0430,11.0,2.0
2017-05-17 04:45:00,2017-05-17-0445,20.0,7.0
2017-05-17 05:00:00,2017-05-17-0500,18.0,3.0
2017-05-17 05:15:00,2017-05-17-0515,22.0,7.0
2017-05-17 05:30:00,2017-05-17-0530,22.0,17.0
2017-05-17 05:45:00,2017-05-17-0545,30.0,24.0
2017-05-17 06:00:00,2017-05-17-0600,49.0,43.0
2017-05-17 06:15:00,2017-05-17-0615,72.0,40.0
2017-05-17 06:30:00,2017-05-17-0630,77.0,46.0
2017-05-17 06:45:00,2017-05-17-0645,121.0,71.0
2017-05-17 07:00:00,2017-05-17-0700,123.0,75.0
2017-05-17 07:15:00,2017-05-17-0715,188.0,119.0
2017-05-17 07:30:00,2017-05-17-0730,263.0,151.0
2017-05-17 07:45:00,2017-05-17-0745,262.0,192.0
2017-05-17 08:00:00,2017-05-17-0800,351.0,209.0
2017-05-17 08:15:00,2017-05-17-0815,354.0,206.0
2017-05-17 08:30:00,2017-05-17-0830,299.0,117.0
2017-05-17 08:45:00,2017-05-17-0845,303.0,176.0
2017-05-17 09:00:00,2017-05-17-0900,196.0,108.0
2017-05-17 09:15:00,2017-05-17-0915,190.0,66.0
2017-05-17 09:30:00,2017-05-17-0930,161.0,78.0
2017-05-17 09:45:00,2017-05-17-0945,203.0,101.0
2017-05-17 10:00:00,2017-05-17-1000,162.0,81.0
2017-05-17 10:15:00,2017-05-17-1015,178.0,52.0
2017-05-17 10:30:00,2017-05-17-1030,161.0,52.0
2017-05-17 10:45:00,2017-05-17-1045,143.0,53.0
2017-05-17 11:00:00,2017-05-17-1100,144.0,50.0
2017-05-17 11:15:00,2017-05-17-1115,164.0,57.0
2017-05-17 11:30:00,2017-05-17-1130,179.0,66.0
2017-05-17 11:45:00,2017-05-17-1145,225.0,109.0
2017-05-17 12:00:00,2017-05-17-1200,246.0,82.0
2017-05-17 12:15:00,2017-05-17-1215,233.0,93.0
2017-05-17 12:30:00,2017-05-17-1230,214.0,70.0
2017-05-17 12:45:00,2017-05-17-1245,231.0,78.0
2017-05-17 13:00:00,2017-05-17-1300,230.0,75.0
2017-05-17 13:15:00,2017-05-17-1315,168.0,91.0
2017-05-17 13:30:00,2017-05-17-1330,237.0,92.0
2017-05-17 13:45:00,2017-05-17-1345,241.0,100.0
2017-05-17 14:00:00,2017-05-17-1400,236.0,72.0
2017-05-17 14:15:00,2017-05-17-1415,190.0,99.0
2017-05-17 14:30:00,2017-05-17-1430,206.0,84.0
2017-05-17 14:45:00,2017-05-17-1445,185.0,62.0
2017-05-17 15:00:00,2017-05-17-1500,177.0,65.0
2017-05-17 15:15:00,2017-05-17-1515,204.0,58.0
2017-05-17 15:30:00,2017-05-17-1530,207.0,67.0
2017-05-17 15:45:00,2017-05-17-1545,244.0,95.0
2017-05-17 16:00:00,2017-05-17-1600,217.0,87.0
2017-05-17 16:15:00,2017-05-17-1615,199.0,115.0
2017-05-17 16:30:00,2017-05-17-1630,259.0,118.0
2017-05-17 16:45:00,2017-05-17-1645,304.0,121.0
2017-05-17 17:00:00,2017-05-17-1700,333.0,171.0
2017-05-17 17:15:00,2017-05-17-1715,401.0,193.0
2017-05-17 17:30:00,2017-05-17-1730,233.0,224.0
2017-05-17 17:45:00,2017-05-17-1745,422.0,229.0
2017-05-17 18:00:00,2017-05-17-1800,227.0,207.0
2017-05-17 18:15:00,2017-05-17-1815,467.0,235.0
2017-05-17 18:30:00,2017-05-17-1830,434.0,223.0
2017-05-17 18:45:00,2017-05-17-1845,385.0,200.0
2017-05-17 19:00:00,2017-05-17-1900,425.0,186.0
2017-05-17 19:15:00,2017-05-17-1915,325.0,107.0
2017-05-17 19:30:00,2017-05-17-1930,294.0,131.0
2017-05-17 19:45:00,2017-05-17-1945,315.0,127.0
2017-05-17 20:00:00,2017-05-17-2000,285.0,105.0
2017-05-17 20:15:00,2017-05-17-2015,289.0,83.0
2017-05-17 20:30:00,2017-05-17-2030,262.0,87.0
2017-05-17 20:45:00,2017-05-17-2045,251.0,110.0
2017-05-17 21:00:00,2017-05-17-2100,249.0,115.0
2017-05-17 21:15:00,2017-05-17-2115,108.0,101.0
2017-05-17 21:30:00,2017-05-17-2130,256.0,104.0
2017-05-17 21:45:00,2017-05-17-2145,261.0,121.0
2017-05-17 22:00:00,2017-05-17-2200,306.0,120.0
2017-05-17 22:15:00,2017-05-17-2215,292.0,97.0
2017-05-17 22:30:00,2017-05-17-2230,266.0,107.0
2017-05-17 22:45:00,2017-05-17-2245,236.0,113.0
2017-05-17 23:00:00,2017-05-17-2300,216.0,62.0
2017-05-17 23:15:00,2017-05-17-2315,195.0,83.0
2017-05-17 23:30:00,2017-05-17-2330,74.0,53.0
2017-05-17 23:45:00,2017-05-17-2345,154.0,50.0
2017-05-18 00:00:00,2017-05-18-0000,52.0,40.0
2017-05-18 00:15:00,2017-05-18-0015,45.0,50.0
2017-05-18 00:30:00,2017-05-18-0030,101.0,30.0
2017-05-18 00:45:00,2017-05-18-0045,60.0,20.0
2017-05-18 01:00:00,2017-05-18-0100,50.0,12.0
2017-05-18 01:15:00,2017-05-18-0115,55.0,25.0
2017-05-18 01:30:00,2017-05-18-0130,48.0,13.0
2017-05-18 01:45:00,2017-05-18-0145,61.0,13.0
2017-05-18 02:00:00,2017-05-18-0200,35.0,9.0
2017-05-18 02:15:00,2017-05-18-0215,33.0,9.0
2017-05-18 02:30:00,2017-05-18-0230,32.0,7.0
2017-05-18 02:45:00,2017-05-18-0245,21.0,4.0
2017-05-18 03:00:00,2017-05-18-0300,18.0,7.0
2017-05-18 03:15:00,2017-05-18-0315,39.0,7.0
2017-05-18 03:30:00,2017-05-18-0330,22.0,7.0
2017-05-18 03:45:00,2017-05-18-0345,18.0,5.0
2017-05-18 04:00:00,2017-05-18-0400,18.0,2.0
2017-05-18 04:15:00,2017-05-18-0415,15.0,6.0
2017-05-18 04:30:00,2017-05-18-0430,23.0,10.0
2017-05-18 04:45:00,2017-05-18-0445,16.0,4.0
2017-05-18 05:00:00,2017-05-18-0500,19.0,5.0
2017-05-18 05:15:00,2017-05-18-0515,11.0,3.0
2017-05-18 05:30:00,2017-05-18-0530,23.0,11.0
2017-05-18 05:45:00,2017-05-18-0545,24.0,24.0
2017-05-18 06:00:00,2017-05-18-0600,38.0,22.0
2017-05-18 06:15:00,2017-05-18-0615,72.0,31.0
2017-05-18 06:30:00,2017-05-18-0630,76.0,43.0
2017-05-18 06:45:00,2017-05-18-0645,110.0,61.0
2017-05-18 07:00:00,2017-05-18-0700,121.0,71.0
2017-05-18 07:15:00,2017-05-18-0715,161.0,81.0
2017-05-18 07:30:00,2017-05-18-0730,213.0,140.0
2017-05-18 07:45:00,2017-05-18-0745,301.0,211.0
2017-05-18 08:00:00,2017-05-18-0800,290.0,137.0
2017-05-18 08:15:00,2017-05-18-0815,341.0,186.0
2017-05-18 08:30:00,2017-05-18-0830,345.0,198.0
2017-05-18 08:45:00,2017-05-18-0845,282.0,163.0
2017-05-18 09:00:00,2017-05-18-0900,220.0,102.0
2017-05-18 09:15:00,2017-05-18-0915,157.0,75.0
2017-05-18 09:30:00,2017-05-18-0930,143.0,75.0
2017-05-18 09:45:00,2017-05-18-0945,189.0,57.0
2017-05-18 10:00:00,2017-05-18-1000,151.0,64.0
2017-05-18 10:15:00,2017-05-18-1015,179.0,59.0
2017-05-18 10:30:00,2017-05-18-1030,148.0,54.0
2017-05-18 10:45:00,2017-05-18-1045,143.0,67.0
2017-05-18 11:00:00,2017-05-18-1100,143.0,55.0
2017-05-18 11:15:00,2017-05-18-1115,151.0,64.0
2017-05-18 11:30:00,2017-05-18-1130,176.0,49.0
2017-05-18 11:45:00,2017-05-18-1145,231.0,85.0
2017-05-18 12:00:00,2017-05-18-1200,226.0,76.0
2017-05-18 12:15:00,2017-05-18-1215,205.0,66.0
2017-05-18 12:30:00,2017-05-18-1230,192.0,68.0
2017-05-18 12:45:00,2017-05-18-1245,192.0,70.0
2017-05-18 13:00:00,2017-05-18-1300,180.0,77.0
2017-05-18 13:15:00,2017-05-18-1315,209.0,72.0
2017-05-18 13:30:00,2017-05-18-1330,208.0,82.0
2017-05-18 13:45:00,2017-05-18-1345,222.0,68.0
2017-05-18 14:00:00,2017-05-18-1400,176.0,71.0
2017-05-18 14:15:00,2017-05-18-1415,173.0,70.0
2017-05-18 14:30:00,2017-05-18-1430,143.0,77.0
2017-05-18 14:45:00,2017-05-18-1445,137.0,70.0
2017-05-18 15:00:00,2017-05-18-1500,178.0,54.0
2017-05-18 15:15:00,2017-05-18-1515,166.0,62.0
2017-05-18 15:30:00,2017-05-18-1530,122.0,55.0
2017-05-18 15:45:00,2017-05-18-1545,145.0,82.0
2017-05-18 16:00:00,2017-05-18-1600,212.0,83.0
2017-05-18 16:15:00,2017-05-18-1615,222.0,78.0
2017-05-18 16:30:00,2017-05-18-1630,249.0,114.0
2017-05-18 16:45:00,2017-05-18-1645,251.0,117.0
2017-05-18 17:00:00,2017-05-18-1700,319.0,143.0
2017-05-18 17:15:00,2017-05-18-1715,350.0,151.0
2017-05-18 17:30:00,2017-05-18-1730,388.0,192.0
2017-05-18 17:45:00,2017-05-18-1745,435.0,223.0
2017-05-18 18:00:00,2017-05-18-1800,387.0,202.0
2017-05-18 18:15:00,2017-05-18-1815,437.0,180.0
2017-05-18 18:30:00,2017-05-18-1830,425.0,180.0
2017-05-18 18:45:00,2017-05-18-1845,403.0,171.0
2017-05-18 19:00:00,2017-05-18-1900,176.0,144.0
2017-05-18 19:15:00,2017-05-18-1915,334.0,149.0
2017-05-18 19:30:00,2017-05-18-1930,186.0,118.0
2017-05-18 19:45:00,2017-05-18-1945,301.0,117.0
2017-05-18 20:00:00,2017-05-18-2000,127.0,60.0
2017-05-18 20:15:00,2017-05-18-2015,261.0,96.0
2017-05-18 20:30:00,2017-05-18-2030,235.0,87.0
2017-05-18 20:45:00,2017-05-18-2045,243.0,86.0
2017-05-18 21:00:00,2017-05-18-2100,253.0,85.0
2017-05-18 21:15:00,2017-05-18-2115,210.0,70.0
2017-05-18 21:30:00,2017-05-18-2130,247.0,91.0
2017-05-18 21:45:00,2017-05-18-2145,131.0,92.0
2017-05-18 22:00:00,2017-05-18-2200,211.0,85.0
2017-05-18 22:15:00,2017-05-18-2215,201.0,70.0
2017-05-18 22:30:00,2017-05-18-2230,264.0,58.0
2017-05-18 22:45:00,2017-05-18-2245,201.0,64.0
2017-05-18 23:00:00,2017-05-18-2300,203.0,83.0
2017-05-18 23:15:00,2017-05-18-2315,164.0,53.0
2017-05-18 23:30:00,2017-05-18-2330,198.0,101.0
2017-05-18 23:45:00,2017-05-18-2345,162.0,64.0
2017-05-19 00:00:00,2017-05-19-0000,146.0,54.0
2017-05-19 00:15:00,2017-05-19-0015,112.0,35.0
2017-05-19 00:30:00,2017-05-19-0030,90.0,39.0
2017-05-19 00:45:00,2017-05-19-0045,40.0,23.0
2017-05-19 01:00:00,2017-05-19-0100,104.0,35.0
2017-05-19 01:15:00,2017-05-19-0115,87.0,26.0
2017-05-19 01:30:00,2017-05-19-0130,59.0,21.0
2017-05-19 01:45:00,2017-05-19-0145,76.0,22.0
2017-05-19 02:00:00,2017-05-19-0200,63.0,16.0
2017-05-19 02:15:00,2017-05-19-0215,21.0,12.0
2017-05-19 02:30:00,2017-05-19-0230,34.0,13.0
2017-05-19 02:45:00,2017-05-19-0245,28.0,6.0
2017-05-19 03:00:00,2017-05-19-0300,11.0,6.0
2017-05-19 03:15:00,2017-05-19-0315,34.0,6.0
2017-05-19 03:30:00,2017-05-19-0330,37.0,4.0
2017-05-19 03:45:00,2017-05-19-0345,30.0,6.0
2017-05-19 04:00:00,2017-05-19-0400,25.0,7.0
2017-05-19 04:15:00,2017-05-19-0415,33.0,7.0
2017-05-19 04:30:00,2017-05-19-0430,22.0,5.0
2017-05-19 04:45:00,2017-05-19-0445,15.0,5.0
2017-05-19 05:00:00,2017-05-19-0500,16.0,2.0
2017-05-19 05:15:00,2017-05-19-0515,19.0,4.0
2017-05-19 05:30:00,2017-05-19-0530,28.0,11.0
2017-05-19 05:45:00,2017-05-19-0545,28.0,11.0
2017-05-19 06:00:00,2017-05-19-0600,41.0,14.0
2017-05-19 06:15:00,2017-05-19-0615,48.0,19.0
2017-05-19 06:30:00,2017-05-19-0630,66.0,21.0
2017-05-19 06:45:00,2017-05-19-0645,86.0,48.0
2017-05-19 07:00:00,2017-05-19-0700,102.0,45.0
2017-05-19 07:15:00,2017-05-19-0715,133.0,67.0
2017-05-19 07:30:00,2017-05-19-0730,157.0,88.0
2017-05-19 07:45:00,2017-05-19-0745,204.0,115.0
2017-05-19 08:00:00,2017-05-19-0800,245.0,145.0
2017-05-19 08:15:00,2017-05-19-0815,270.0,77.0
2017-05-19 08:30:00,2017-05-19-0830,270.0,121.0
2017-05-19 08:45:00,2017-05-19-0845,143.0,126.0
2017-05-19 09:00:00,2017-05-19-0900,114.0,53.0
2017-05-19 09:15:00,2017-05-19-0915,149.0,81.0
2017-05-19 09:30:00,2017-05-19-0930,141.0,63.0
2017-05-19 09:45:00,2017-05-19-0945,152.0,73.0
2017-05-19 10:00:00,2017-05-19-1000,116.0,32.0
2017-05-19 10:15:00,2017-05-19-1015,132.0,49.0
2017-05-19 10:30:00,2017-05-19-1030,149.0,55.0
2017-05-19 10:45:00,2017-05-19-1045,149.0,53.0
2017-05-19 11:00:00,2017-05-19-1100,136.0,50.0
2017-05-19 11:15:00,2017-05-19-1115,143.0,50.0
2017-05-19 11:30:00,2017-05-19-1130,166.0,53.0
2017-05-19 11:45:00,2017-05-19-1145,200.0,66.0
2017-05-19 12:00:00,2017-05-19-1200,201.0,62.0
2017-05-19 12:15:00,2017-05-19-1215,177.0,68.0
2017-05-19 12:30:00,2017-05-19-1230,157.0,53.0
2017-05-19 12:45:00,2017-05-19-1245,170.0,48.0
2017-05-19 13:00:00,2017-05-19-1300,190.0,56.0
2017-05-19 13:15:00,2017-05-19-1315,166.0,47.0
2017-05-19 13:30:00,2017-05-19-1330,182.0,62.0
2017-05-19 13:45:00,2017-05-19-1345,163.0,54.0
2017-05-19 14:00:00,2017-05-19-1400,161.0,46.0
2017-05-19 14:15:00,2017-05-19-1415,153.0,34.0
2017-05-19 14:30:00,2017-05-19-1430,165.0,26.0
2017-05-19 14:45:00,2017-05-19-1445,124.0,28.0
2017-05-19 15:00:00,2017-05-19-1500,132.0,41.0
2017-05-19 15:15:00,2017-05-19-1515,165.0,35.0
2017-05-19 15:30:00,2017-05-19-1530,140.0,36.0
2017-05-19 15:45:00,2017-05-19-1545,198.0,49.0
2017-05-19 16:00:00,2017-05-19-1600,172.0,68.0
2017-05-19 16:15:00,2017-05-19-1615,206.0,67.0
2017-05-19 16:30:00,2017-05-19-1630,219.0,61.0
2017-05-19 16:45:00,2017-05-19-1645,256.0,64.0
2017-05-19 17:00:00,2017-05-19-1700,239.0,93.0
2017-05-19 17:15:00,2017-05-19-1715,233.0,73.0
2017-05-19 17:30:00,2017-05-19-1730,200.0,73.0
2017-05-19 17:45:00,2017-05-19-1745,237.0,83.0
2017-05-19 18:00:00,2017-05-19-1800,251.0,100.0
2017-05-19 18:15:00,2017-05-19-1815,236.0,106.0
2017-05-19 18:30:00,2017-05-19-1830,249.0,85.0
2017-05-19 18:45:00,2017-05-19-1845,243.0,87.0
2017-05-19 19:00:00,2017-05-19-1900,255.0,101.0
2017-05-19 19:15:00,2017-05-19-1915,224.0,75.0
2017-05-19 19:30:00,2017-05-19-1930,234.0,95.0
2017-05-19 19:45:00,2017-05-19-1945,213.0,93.0
2017-05-19 20:00:00,2017-05-19-2000,236.0,70.0
2017-05-19 20:15:00,2017-05-19-2015,223.0,64.0
2017-05-19 20:30:00,2017-05-19-2030,189.0,60.0
2017-05-19 20:45:00,2017-05-19-2045,179.0,26.0
2017-05-19 21:00:00,2017-05-19-2100,89.0,59.0
2017-05-19 21:15:00,2017-05-19-2115,192.0,32.0
2017-05-19 21:30:00,2017-05-19-2130,158.0,40.0
2017-05-19 21:45:00,2017-05-19-2145,151.0,43.0
2017-05-19 22:00:00,2017-05-19-2200,174.0,39.0
2017-05-19 22:15:00,2017-05-19-2215,188.0,45.0
2017-05-19 22:30:00,2017-05-19-2230,192.0,39.0
2017-05-19 22:45:00,2017-05-19-2245,180.0,45.0
2017-05-19 23:00:00,2017-05-19-2300,181.0,49.0
2017-05-19 23:15:00,2017-05-19-2315,202.0,65.0
2017-05-19 23:30:00,2017-05-19-2330,87.0,43.0
2017-05-19 23:45:00,2017-05-19-2345,174.0,39.0
2017-05-20 00:00:00,2017-05-20-0000,189.0,56.0
2017-05-20 00:15:00,2017-05-20-0015,171.0,31.0
2017-05-20 00:30:00,2017-05-20-0030,146.0,29.0
2017-05-20 00:45:00,2017-05-20-0045,180.0,38.0
2017-05-20 01:00:00,2017-05-20-0100,187.0,12.0
2017-05-20 01:15:00,2017-05-20-0115,177.0,30.0
2017-05-20 01:30:00,2017-05-20-0130,81.0,29.0
2017-05-20 01:45:00,2017-05-20-0145,157.0,21.0
2017-05-20 02:00:00,2017-05-20-0200,145.0,33.0
2017-05-20 02:15:00,2017-05-20-0215,145.0,35.0
2017-05-20 02:30:00,2017-05-20-0230,114.0,18.0
2017-05-20 02:45:00,2017-05-20-0245,95.0,24.0
2017-05-20 03:00:00,2017-05-20-0300,97.0,11.0
2017-05-20 03:15:00,2017-05-20-0315,88.0,22.0
2017-05-20 03:30:00,2017-05-20-0330,100.0,15.0
2017-05-20 03:45:00,2017-05-20-0345,83.0,11.0
2017-05-20 04:00:00,2017-05-20-0400,79.0,11.0
2017-05-20 04:15:00,2017-05-20-0415,88.0,8.0
2017-05-20 04:30:00,2017-05-20-0430,58.0,6.0
2017-05-20 04:45:00,2017-05-20-0445,64.0,8.0
2017-05-20 05:00:00,2017-05-20-0500,69.0,4.0
2017-05-20 05:15:00,2017-05-20-0515,50.0,8.0
2017-05-20 05:30:00,2017-05-20-0530,47.0,16.0
2017-05-20 05:45:00,2017-05-20-0545,33.0,7.0
2017-05-20 06:00:00,2017-05-20-0600,20.0,5.0
2017-05-20 06:15:00,2017-05-20-0615,42.0,7.0
2017-05-20 06:30:00,2017-05-20-0630,24.0,13.0
2017-05-20 06:45:00,2017-05-20-0645,21.0,14.0
2017-05-20 07:00:00,2017-05-20-0700,36.0,16.0
2017-05-20 07:15:00,2017-05-20-0715,35.0,18.0
2017-05-20 07:30:00,2017-05-20-0730,38.0,17.0
2017-05-20 07:45:00,2017-05-20-0745,50.0,15.0
2017-05-20 08:00:00,2017-05-20-0800,58.0,24.0
2017-05-20 08:15:00,2017-05-20-0815,78.0,30.0
2017-05-20 08:30:00,2017-05-20-0830,84.0,37.0
2017-05-20 08:45:00,2017-05-20-0845,89.0,47.0
2017-05-20 09:00:00,2017-05-20-0900,97.0,30.0
2017-05-20 09:15:00,2017-05-20-0915,94.0,40.0
2017-05-20 09:30:00,2017-05-20-0930,127.0,55.0
2017-05-20 09:45:00,2017-05-20-0945,122.0,41.0
2017-05-20 10:00:00,2017-05-20-1000,170.0,45.0
2017-05-20 10:15:00,2017-05-20-1015,175.0,66.0
2017-05-20 10:30:00,2017-05-20-1030,216.0,58.0
2017-05-20 10:45:00,2017-05-20-1045,186.0,65.0
2017-05-20 11:00:00,2017-05-20-1100,226.0,55.0
2017-05-20 11:15:00,2017-05-20-1115,225.0,66.0
2017-05-20 11:30:00,2017-05-20-1130,214.0,73.0
2017-05-20 11:45:00,2017-05-20-1145,229.0,74.0
2017-05-20 12:00:00,2017-05-20-1200,234.0,61.0
2017-05-20 12:15:00,2017-05-20-1215,223.0,79.0
2017-05-20 12:30:00,2017-05-20-1230,278.0,80.0
2017-05-20 12:45:00,2017-05-20-1245,234.0,84.0
2017-05-20 13:00:00,2017-05-20-1300,242.0,77.0
2017-05-20 13:15:00,2017-05-20-1315,304.0,113.0
2017-05-20 13:30:00,2017-05-20-1330,200.0,99.0
2017-05-20 13:45:00,2017-05-20-1345,318.0,110.0
2017-05-20 14:00:00,2017-05-20-1400,273.0,93.0
2017-05-20 14:15:00,2017-05-20-1415,309.0,104.0
2017-05-20 14:30:00,2017-05-20-1430,334.0,102.0
2017-05-20 14:45:00,2017-05-20-1445,318.0,76.0
2017-05-20 15:00:00,2017-05-20-1500,320.0,107.0
2017-05-20 15:15:00,2017-05-20-1515,313.0,102.0
2017-05-20 15:30:00,2017-05-20-1530,348.0,94.0
2017-05-20 15:45:00,2017-05-20-1545,294.0,107.0
2017-05-20 16:00:00,2017-05-20-1600,256.0,103.0
2017-05-20 16:15:00,2017-05-20-1615,217.0,87.0
2017-05-20 16:30:00,2017-05-20-1630,278.0,98.0
2017-05-20 16:45:00,2017-05-20-1645,265.0,116.0
2017-05-20 17:00:00,2017-05-20-1700,244.0,100.0
2017-05-20 17:15:00,2017-05-20-1715,252.0,79.0
2017-05-20 17:30:00,2017-05-20-1730,213.0,86.0
2017-05-20 17:45:00,2017-05-20-1745,220.0,92.0
2017-05-20 18:00:00,2017-05-20-1800,252.0,104.0
2017-05-20 18:15:00,2017-05-20-1815,232.0,84.0
2017-05-20 18:30:00,2017-05-20-1830,175.0,72.0
2017-05-20 18:45:00,2017-05-20-1845,193.0,68.0
2017-05-20 19:00:00,2017-05-20-1900,203.0,66.0
2017-05-20 19:15:00,2017-05-20-1915,200.0,105.0
2017-05-20 19:30:00,2017-05-20-1930,119.0,48.0
2017-05-20 19:45:00,2017-05-20-1945,249.0,74.0
2017-05-20 20:00:00,2017-05-20-2000,158.0,56.0
2017-05-20 20:15:00,2017-05-20-2015,175.0,70.0
2017-05-20 20:30:00,2017-05-20-2030,166.0,53.0
2017-05-20 20:45:00,2017-05-20-2045,200.0,88.0
2017-05-20 21:00:00,2017-05-20-2100,149.0,53.0
2017-05-20 21:15:00,2017-05-20-2115,151.0,51.0
2017-05-20 21:30:00,2017-05-20-2130,161.0,41.0
2017-05-20 21:45:00,2017-05-20-2145,105.0,37.0
2017-05-20 22:00:00,2017-05-20-2200,178.0,44.0
2017-05-20 22:15:00,2017-05-20-2215,108.0,42.0
2017-05-20 22:30:00,2017-05-20-2230,220.0,49.0
2017-05-20 22:45:00,2017-05-20-2245,202.0,50.0
2017-05-20 23:00:00,2017-05-20-2300,280.0,72.0
2017-05-20 23:15:00,2017-05-20-2315,241.0,43.0
2017-05-20 23:30:00,2017-05-20-2330,235.0,51.0
2017-05-20 23:45:00,2017-05-20-2345,248.0,69.0
2017-05-21 00:00:00,2017-05-21-0000,267.0,65.0
2017-05-21 00:15:00,2017-05-21-0015,273.0,69.0
2017-05-21 00:30:00,2017-05-21-0030,274.0,71.0
2017-05-21 00:45:00,2017-05-21-0045,257.0,44.0
2017-05-21 01:00:00,2017-05-21-0100,201.0,38.0
2017-05-21 01:15:00,2017-05-21-0115,108.0,55.0
2017-05-21 01:30:00,2017-05-21-0130,216.0,46.0
2017-05-21 01:45:00,2017-05-21-0145,195.0,41.0
2017-05-21 02:00:00,2017-05-21-0200,179.0,41.0
2017-05-21 02:15:00,2017-05-21-0215,158.0,30.0
2017-05-21 02:30:00,2017-05-21-0230,167.0,33.0
2017-05-21 02:45:00,2017-05-21-0245,143.0,28.0
2017-05-21 03:00:00,2017-05-21-0300,122.0,29.0
2017-05-21 03:15:00,2017-05-21-0315,125.0,28.0
2017-05-21 03:30:00,2017-05-21-0330,125.0,24.0
2017-05-21 03:45:00,2017-05-21-0345,115.0,21.0
2017-05-21 04:00:00,2017-05-21-0400,109.0,14.0
2017-05-21 04:15:00,2017-05-21-0415,111.0,10.0
2017-05-21 04:30:00,2017-05-21-0430,54.0,17.0
2017-05-21 04:45:00,2017-05-21-0445,106.0,7.0
2017-05-21 05:00:00,2017-05-21-0500,71.0,22.0
2017-05-21 05:15:00,2017-05-21-0515,67.0,8.0
2017-05-21 05:30:00,2017-05-21-0530,56.0,7.0
2017-05-21 05:45:00,2017-05-21-0545,22.0,7.0
2017-05-21 06:00:00,2017-05-21-0600,17.0,54.0
2017-05-21 06:15:00,2017-05-21-0615,53.0,9.0
2017-05-21 06:30:00,2017-05-21-0630,30.0,11.0
2017-05-21 06:45:00,2017-05-21-0645,18.0,6.0
2017-05-21 07:00:00,2017-05-21-0700,30.0,8.0
2017-05-21 07:15:00,2017-05-21-0715,96.0,9.0
2017-05-21 07:30:00,2017-05-21-0730,167.0,10.0
2017-05-21 07:45:00,2017-05-21-0745,67.0,10.0
