DateTime,velo_average,velo_median,velo_std,fuss_average,fuss_median,fuss_std
2017-05-24 12:00:00,23.208333333333332,17.5,22.807281763710364,68.83333333333333,62.0,56.68929767238465
2017-05-24 12:15:00,21.75,17.5,22.248106905297924,65.94444444444444,58.0,53.45418293457131
2017-05-24 12:30:00,18.458333333333332,13.0,16.47918098077394,59.388888888888886,63.0,47.064585023122135
2017-05-24 12:45:00,19.625,18.5,18.040564196325434,64.16666666666667,60.0,52.18772675188499
2017-05-24 13:00:00,18.916666666666668,13.0,19.988946220711405,52.611111111111114,54.0,41.93571956176976
2017-05-24 13:15:00,20.75,15.5,21.91535098271648,57.22222222222222,51.0,48.466550691664786
2017-05-24 13:30:00,21.0,14.0,19.733000388887294,56.5,51.0,50.50131040815849
2017-05-24 13:45:00,21.541666666666668,16.5,21.568856708461507,57.94444444444444,50.5,52.61454979065393
2017-05-24 14:00:00,17.333333333333332,10.5,18.145946167638673,51.94444444444444,45.0,46.19838579077414
2017-05-24 14:15:00,17.416666666666668,14.0,17.606611077183146,51.77777777777778,42.0,48.46169567516616
2017-05-24 14:30:00,17.416666666666668,12.5,18.103366649824306,54.0,53.5,49.56160753220653
2017-05-24 14:45:00,18.916666666666668,14.0,20.069264120012985,55.44444444444444,54.0,47.53478258660236
2017-05-24 15:00:00,19.25,12.5,19.111230479348592,64.38888888888889,62.5,57.05326601868374
2017-05-24 15:15:00,21.791666666666668,15.0,22.531097672302625,62.5,53.5,55.704313910462034
2017-05-24 15:30:00,21.041666666666668,11.5,21.838297366874965,62.44444444444444,53.5,53.32610245099841
2017-05-24 15:45:00,23.625,17.5,23.336503407844713,67.5,62.0,61.04602892128876
2017-05-24 16:00:00,27.125,21.0,29.70333387817369,72.05555555555556,56.5,71.00577625403379
2017-05-24 16:15:00,28.791666666666668,23.0,27.14530813277294,72.55555555555556,65.5,64.78309712573655
2017-05-24 16:30:00,30.916666666666668,23.5,29.215714453261157,71.88888888888889,66.0,63.04423180116236
2017-05-24 16:45:00,31.541666666666668,22.0,34.11359434068154,75.33333333333333,61.0,67.16266469856423
2017-05-24 17:00:00,33.0,19.0,35.52341542529745,79.38888888888889,62.5,73.9698976045931
2017-05-24 17:15:00,40.541666666666664,29.5,41.267925398142644,76.88888888888889,73.0,68.9303901977238
2017-05-24 17:30:00,40.208333333333336,27.0,40.20921283862007,73.27777777777777,59.5,67.73721329785775
2017-05-24 17:45:00,42.208333333333336,32.5,44.625961606170044,73.88888888888889,65.5,63.131877739602395
2017-05-24 18:00:00,39.958333333333336,22.0,44.8334882277374,75.61111111111111,72.5,70.23082856584958
2017-05-24 18:15:00,45.333333333333336,33.5,51.1890500066148,72.44444444444444,64.0,71.17932798240051
2017-05-24 18:30:00,42.0,32.0,42.616591992362295,65.22222222222223,44.5,65.29350526710417
2017-05-24 18:45:00,40.333333333333336,33.5,47.425609176868804,67.33333333333333,47.5,67.92210070887002
2017-05-24 19:00:00,34.791666666666664,23.5,40.045603532957784,64.38888888888889,40.0,65.50809459537301
2017-05-24 19:15:00,28.916666666666668,20.0,35.5954524045426,56.166666666666664,41.0,56.77846526322334
2017-05-24 19:30:00,25.291666666666668,15.5,32.711491354975955,52.388888888888886,36.0,51.969605244614336
2017-05-24 19:45:00,26.708333333333332,14.5,33.875063506010314,49.888888888888886,29.0,51.53740947276453
2017-05-24 20:00:00,20.916666666666668,12.0,25.614052981613973,47.44444444444444,34.0,44.85823712439552
2017-05-24 20:15:00,21.416666666666668,12.5,28.61880905775182,46.72222222222222,31.0,47.46491652424551
2017-05-24 20:30:00,17.75,11.0,21.14391679399312,39.611111111111114,25.0,37.72054969484201
2017-05-24 20:45:00,15.666666666666666,11.0,19.75208666283722,39.22222222222222,25.5,36.968278222974384
2017-05-24 21:00:00,17.0,10.5,23.22667132564555,38.05555555555556,24.5,38.378106844493
2017-05-24 21:15:00,13.583333333333334,9.5,19.307391390833736,35.77777777777778,21.5,36.93962571159078
2017-05-24 21:30:00,13.916666666666666,8.5,18.789258417618775,37.22222222222222,19.5,38.399686817894995
2017-05-24 21:45:00,14.25,5.5,19.863118543191288,35.0,27.5,36.59154515008335
2017-05-24 22:00:00,13.75,5.5,19.660708996902162,32.72222222222222,20.0,37.97182478001528
2017-05-24 22:15:00,13.833333333333334,7.5,19.1621607810054,31.0,17.5,36.98012184626635
2017-05-24 22:30:00,13.25,5.5,19.92431330986253,35.0,15.0,44.56851962065232
2017-05-24 22:45:00,12.5,6.0,18.327930692750364,36.666666666666664,23.0,42.1551755248322
2017-05-24 23:00:00,12.541666666666666,5.5,21.250021312862287,31.61111111111111,13.5,42.45847644725635
2017-05-24 23:15:00,13.291666666666666,5.0,23.957351901763424,29.88888888888889,14.5,43.871321047553565
2017-05-24 23:30:00,14.75,7.5,22.335874828352395,33.27777777777778,11.0,48.25521069767621
2017-05-24 23:45:00,12.166666666666666,3.5,22.109739476306476,30.555555555555557,14.5,48.72639364767822
2017-05-25 00:00:00,12.291666666666666,6.5,17.605530669222315,25.5,10.5,44.91986328615726
2017-05-25 00:15:00,9.333333333333334,3.5,15.736047420041574,25.055555555555557,7.5,43.23189484658455
2017-05-25 00:30:00,9.916666666666666,3.5,17.25238903851382,22.555555555555557,6.0,41.37237245571469
2017-05-25 00:45:00,7.333333333333333,2.5,13.936709943812815,19.944444444444443,7.0,38.182953113879655
2017-05-25 01:00:00,7.75,1.0,19.35761843059078,21.72222222222222,6.5,45.91399319643011
2017-05-25 01:15:00,5.791666666666667,2.0,10.358693751235437,14.777777777777779,2.0,34.43588339740215
2017-05-25 01:30:00,5.125,1.0,10.26735010900425,14.38888888888889,2.0,31.69920928479204
2017-05-25 01:45:00,5.708333333333333,1.0,12.316405343269201,10.555555555555555,2.0,23.946563605175836
2017-05-25 02:00:00,4.208333333333333,1.0,8.597164176870066,15.666666666666666,3.5,35.140055910766065
2017-05-25 02:15:00,4.208333333333333,1.0,9.408502938099764,11.61111111111111,2.0,27.96034774017723
2017-05-25 02:30:00,3.9166666666666665,0.0,9.38044527851362,9.777777777777779,1.5,22.961747103941363
2017-05-25 02:45:00,4.041666666666667,1.0,8.98539475151647,11.666666666666666,1.5,28.862758418581752
2017-05-25 03:00:00,3.25,0.0,7.764187574733893,11.055555555555555,1.0,27.69045752436201
2017-05-25 03:15:00,3.2083333333333335,0.0,7.818479595701828,9.444444444444445,1.0,21.614870214254932
2017-05-25 03:30:00,2.75,0.0,6.215338669984822,8.61111111111111,1.5,19.375967190702074
2017-05-25 03:45:00,2.75,1.0,5.899520982765207,11.277777777777779,1.5,22.839093305263592
2017-05-25 04:00:00,2.1666666666666665,0.5,4.310418789970128,10.11111111111111,2.0,19.81647825567188
2017-05-25 04:15:00,2.0416666666666665,0.0,5.170814137114168,6.444444444444445,1.0,14.975361027651275
2017-05-25 04:30:00,1.8333333333333333,0.0,4.249467144771535,6.722222222222222,1.0,15.327044746251469
2017-05-25 04:45:00,1.4583333333333333,0.0,3.844580224348202,6.111111111111111,0.5,14.970122750445254
2017-05-25 05:00:00,1.7916666666666667,0.0,3.7297763852619865,5.555555555555555,0.0,13.552608701441175
2017-05-25 05:15:00,1.4583333333333333,1.0,2.3401814620585126,5.166666666666667,1.5,10.141643908976027
2017-05-25 05:30:00,1.7916666666666667,0.0,3.9560538821963203,4.222222222222222,0.0,7.3449106474007335
2017-05-25 05:45:00,1.0833333333333333,0.5,1.5857152183236396,3.2777777777777777,2.0,4.070056446429728
2017-05-25 06:00:00,1.9166666666666667,0.0,3.3220824619593614,4.277777777777778,2.0,5.737447224471418
2017-05-25 06:15:00,1.6666666666666667,1.0,2.3895909540204223,6.222222222222222,3.5,7.95986665241215
2017-05-25 06:30:00,2.6666666666666665,1.0,3.4849573220101107,5.166666666666667,2.0,6.904815029255693
2017-05-25 06:45:00,2.6666666666666665,1.5,3.1714304366472796,4.611111111111111,4.5,3.415171839426306
2017-05-25 07:00:00,3.4166666666666665,1.0,4.643056214875364,5.888888888888889,3.0,6.9948627273995445
2017-05-25 07:15:00,4.291666666666667,3.0,5.668211639344972,8.055555555555555,6.0,7.008165172494675
2017-05-25 07:30:00,6.375,5.0,6.163091403847091,11.333333333333334,10.0,9.70142500145332
2017-05-25 07:45:00,6.166666666666667,4.5,6.301598600953272,13.11111111111111,9.5,12.662538026835133
2017-05-25 08:00:00,7.583333333333333,5.5,10.652277432209209,15.777777777777779,8.5,17.06236158937373
2017-05-25 08:15:00,9.5,9.5,10.566559227726096,15.555555555555555,14.5,12.127859140023908
2017-05-25 08:30:00,9.5,7.5,10.994069547596618,22.333333333333332,16.0,24.71008367638843
2017-05-25 08:45:00,14.166666666666666,9.0,24.998550682627265,25.055555555555557,21.0,19.8093032873957
2017-05-25 09:00:00,12.958333333333334,11.0,16.580447276357113,22.833333333333332,14.5,23.248655875125344
2017-05-25 09:15:00,13.708333333333334,12.0,13.976623858885006,26.22222222222222,27.0,18.8447388680909
2017-05-25 09:30:00,16.0,12.5,17.683202542919453,25.666666666666668,23.0,17.05354888027019
2017-05-25 09:45:00,17.791666666666668,12.0,18.455538032199737,31.166666666666668,23.5,31.2188668445673
2017-05-25 10:00:00,15.416666666666666,13.0,13.676119035898232,32.55555555555556,23.0,24.42569096433031
2017-05-25 10:15:00,16.125,15.5,15.67138766364829,33.27777777777778,25.0,29.295262727967703
2017-05-25 10:30:00,14.916666666666666,11.5,15.999773549122137,37.0,30.0,25.125567011453867
2017-05-25 10:45:00,15.833333333333334,12.5,14.787382008545888,35.77777777777778,27.5,25.650491465433966
2017-05-25 11:00:00,16.958333333333332,11.5,19.297396009659522,38.22222222222222,35.5,28.275026510739238
2017-05-25 11:15:00,18.416666666666668,16.0,17.96595008116299,40.111111111111114,28.0,30.259444590542383
2017-05-25 11:30:00,16.0,12.0,17.776388834631177,38.0,30.5,29.285611805518585
2017-05-25 11:45:00,20.083333333333332,18.0,20.31901372706313,37.27777777777778,35.5,26.83677361943223
2017-05-25 12:00:00,19.208333333333332,17.0,17.430555796139114,36.166666666666664,35.5,27.08429108412129
2017-05-25 12:15:00,17.041666666666668,13.5,17.09177062765604,40.611111111111114,35.0,28.3800652672816
2017-05-25 12:30:00,18.208333333333332,14.5,16.862562512641833,36.333333333333336,35.5,25.793295982620343
2017-05-25 12:45:00,16.166666666666668,12.0,16.30861779835292,41.0,29.0,35.717848561781445
2017-05-25 13:00:00,19.25,11.0,22.03603767744417,41.388888888888886,36.5,33.12212498313919
2017-05-25 13:15:00,18.916666666666668,13.5,19.47778370274746,46.22222222222222,37.0,39.35891491144714
2017-05-25 13:30:00,20.125,16.5,20.25127478542481,43.833333333333336,31.5,41.77566136344152
2017-05-25 13:45:00,21.083333333333332,14.0,21.23351875786441,47.27777777777778,39.0,40.96742688233516
2017-05-25 14:00:00,19.791666666666668,15.5,19.014820688008115,49.05555555555556,38.0,45.47070449553494
2017-05-25 14:15:00,21.208333333333332,19.0,17.9927018215881,50.0,37.0,47.799827713201694
2017-05-25 14:30:00,19.041666666666668,19.0,17.98665971035845,57.44444444444444,41.0,54.28164267987975
2017-05-25 14:45:00,21.041666666666668,14.0,19.683317073463325,55.611111111111114,36.0,55.710532206153
2017-05-25 15:00:00,21.416666666666668,10.5,24.165942018121047,58.111111111111114,32.5,61.31585428686535
2017-05-25 15:15:00,20.375,15.0,20.230868579432293,59.0,37.5,61.76997176431851
2017-05-25 15:30:00,23.166666666666668,18.0,22.716909363170263,56.77777777777778,39.5,51.45821326492303
2017-05-25 15:45:00,22.291666666666668,19.5,20.981315013843744,65.27777777777777,39.0,57.85865694091538
2017-05-25 16:00:00,21.625,18.0,20.393546506932893,60.833333333333336,37.0,63.870503180032856
2017-05-25 16:15:00,21.333333333333332,18.0,21.070619698830733,62.44444444444444,41.0,63.827176788042465
2017-05-25 16:30:00,21.083333333333332,14.5,20.459751935821767,60.833333333333336,49.5,58.319858387627626
2017-05-25 16:45:00,22.125,17.5,22.040106722695924,57.888888888888886,43.0,60.78398481884448
2017-05-25 17:00:00,21.625,17.0,25.646107425630046,61.0,35.5,59.42271302733839
2017-05-25 17:15:00,22.833333333333332,17.0,24.62177662269665,56.5,37.0,56.442839383282795
2017-05-25 17:30:00,25.125,18.0,25.214406682446963,61.333333333333336,44.0,65.47743212471804
2017-05-25 17:45:00,28.958333333333332,21.0,29.375350753379237,66.38888888888889,46.0,64.97342342553598
2017-05-25 18:00:00,25.125,19.0,24.84090683074821,62.77777777777778,45.5,57.92648033656979
2017-05-25 18:15:00,24.75,20.5,26.700024425978082,62.5,36.0,63.95701681598353
2017-05-25 18:30:00,23.375,16.5,25.01097585148325,58.0,41.0,56.31424435830653
2017-05-25 18:45:00,25.041666666666668,16.0,26.998356095956247,53.55555555555556,38.0,58.99673193563325
2017-05-25 19:00:00,23.375,15.0,24.901217885354786,58.22222222222222,28.5,73.29196694250096
2017-05-25 19:15:00,21.041666666666668,15.0,22.297356378038973,48.0,31.0,45.56701593451639
2017-05-25 19:30:00,20.833333333333332,14.5,24.296477945984478,50.55555555555556,35.5,48.07496868827982
2017-05-25 19:45:00,17.333333333333332,11.0,19.79386524783059,49.388888888888886,31.5,47.38594838741927
2017-05-25 20:00:00,18.875,12.0,24.063886888321118,44.55555555555556,32.0,42.672793677722076
2017-05-25 20:15:00,20.333333333333332,14.0,23.4718456077038,44.94444444444444,33.0,42.32850829380933
2017-05-25 20:30:00,15.5,10.5,19.410888920800414,39.55555555555556,26.0,37.429497996385656
2017-05-25 20:45:00,16.041666666666668,9.0,21.218284089674757,38.888888888888886,23.5,38.63081502222087
2017-05-25 21:00:00,12.5,6.0,17.09818195268013,33.77777777777778,22.5,33.044632127144354
2017-05-25 21:15:00,12.625,7.5,15.165213340147046,32.55555555555556,21.0,32.38413232037861
2017-05-25 21:30:00,11.541666666666666,6.0,15.336739539750452,28.27777777777778,17.0,27.065944644093328
2017-05-25 21:45:00,9.458333333333334,4.5,12.69364499221582,28.166666666666668,19.5,31.769852524236946
2017-05-25 22:00:00,10.833333333333334,3.5,16.6828906541915,26.22222222222222,15.5,30.79831079316556
2017-05-25 22:15:00,11.833333333333334,6.0,18.383987992074886,27.166666666666668,18.0,30.81682122783327
2017-05-25 22:30:00,10.25,4.0,18.554854046735375,27.444444444444443,16.0,35.9905579484107
2017-05-25 22:45:00,10.083333333333334,3.0,17.507555304885464,23.88888888888889,11.5,29.53540027291057
2017-05-25 23:00:00,10.208333333333334,6.0,15.631571082036302,23.444444444444443,11.0,30.92347713159852
2017-05-25 23:15:00,11.0,3.5,19.021726708070478,27.77777777777778,10.5,41.6251557927564
2017-05-25 23:30:00,8.541666666666666,3.0,13.464863023138559,17.11111111111111,7.5,24.41525292032419
2017-05-25 23:45:00,7.833333333333333,3.5,13.479990538851881,16.61111111111111,6.5,26.310675285650273
2017-05-26 00:00:00,7.916666666666667,3.0,12.346154714399304,15.38888888888889,5.0,27.45507322429926
2017-05-26 00:15:00,5.958333333333333,3.5,10.752064176611437,11.555555555555555,4.0,19.614587075536175
2017-05-26 00:30:00,5.416666666666667,1.0,8.642245414075063,12.444444444444445,2.5,21.47836728985489
2017-05-26 00:45:00,3.9166666666666665,1.0,7.3892793474981255,9.0,2.5,17.10864934332752
2017-05-26 01:00:00,3.625,1.0,6.870304720790901,8.0,2.0,15.47673776235502
2017-05-26 01:15:00,3.0416666666666665,0.5,5.544124713656765,7.0,2.0,15.392893700360183
2017-05-26 01:30:00,2.625,0.0,6.041972755864486,5.333333333333333,1.0,11.198739424858601
2017-05-26 01:45:00,2.125,0.5,3.837033500890567,4.944444444444445,0.5,11.59854058883486
2017-05-26 02:00:00,2.3333333333333335,0.0,5.155551390969499,5.944444444444445,1.5,11.52221497406192
2017-05-26 02:15:00,1.5416666666666667,0.5,2.5534148774204093,6.444444444444445,1.5,13.971492918764444
2017-05-26 02:30:00,1.5833333333333333,0.0,2.8729119701803953,3.7222222222222223,0.0,8.187548333440132
2017-05-26 02:45:00,1.625,0.0,3.609317652000649,4.0,0.0,9.336834077364516
2017-05-26 03:00:00,1.6666666666666667,0.0,4.659414655032993,3.7777777777777777,0.0,10.020893206376105
2017-05-26 03:15:00,0.9583333333333334,0.0,2.115762102733272,2.8333333333333335,1.0,6.419180816345742
2017-05-26 03:30:00,1.4583333333333333,0.0,2.9337491470763166,4.111111111111111,0.0,10.220445995154481
2017-05-26 03:45:00,0.8333333333333334,0.0,2.2968156910907283,3.611111111111111,0.5,8.218622246702115
2017-05-26 04:00:00,0.625,0.0,1.8838558977475588,2.611111111111111,0.5,5.4894432256928
2017-05-26 04:15:00,0.75,0.0,1.4218787326754636,4.555555555555555,0.5,10.024805834835096
2017-05-26 04:30:00,0.5416666666666666,0.0,1.141287094417552,2.9444444444444446,1.0,5.05815849101839
2017-05-26 04:45:00,1.0416666666666667,0.0,2.475605620531227,3.8333333333333335,1.0,7.617703838080469
2017-05-26 05:00:00,0.625,0.0,1.9067956275430755,1.7777777777777777,0.0,3.209463131860412
2017-05-26 05:15:00,0.875,0.0,1.2958965337120694,2.388888888888889,0.5,3.743840256912819
2017-05-26 05:30:00,1.5833333333333333,1.0,1.909169331471644,4.333333333333333,1.5,5.246847793171238
2017-05-26 05:45:00,2.1666666666666665,1.0,2.4788964351565568,4.333333333333333,2.5,4.472135954999579
2017-05-26 06:00:00,3.25,1.0,4.0243822102172455,6.111111111111111,4.5,5.890060310176488
2017-05-26 06:15:00,4.291666666666667,2.5,4.544266972663531,8.38888888888889,5.5,8.493172959978182
2017-05-26 06:30:00,6.041666666666667,3.5,7.309785975970345,10.166666666666666,8.0,8.410427701231791
2017-05-26 06:45:00,7.333333333333333,4.5,7.676427309099204,12.11111111111111,8.0,12.097101689290943
2017-05-26 07:00:00,8.666666666666666,3.0,9.295471860075166,13.833333333333334,7.5,12.857819776764826
2017-05-26 07:15:00,11.375,10.0,9.54537219990832,23.77777777777778,16.5,22.571599947345483
2017-05-26 07:30:00,13.625,9.0,12.893586204675227,29.27777777777778,22.0,26.581297174463177
2017-05-26 07:45:00,18.666666666666668,13.0,18.212911489587164,33.833333333333336,21.0,32.40234196328843
2017-05-26 08:00:00,21.125,11.0,22.034187863014346,34.111111111111114,25.0,35.481376869777236
2017-05-26 08:15:00,23.041666666666668,19.5,22.84061821798417,40.55555555555556,22.5,45.784947722024285
2017-05-26 08:30:00,21.791666666666668,15.5,21.906876360724226,39.22222222222222,24.5,42.97407639298447
2017-05-26 08:45:00,24.166666666666668,10.0,26.194368240830542,45.0,34.0,48.8201983271871
2017-05-26 09:00:00,17.75,14.0,17.197699542823084,38.72222222222222,26.5,47.14783452772349
2017-05-26 09:15:00,17.541666666666668,11.0,16.795390585739177,41.27777777777778,37.5,38.931018263160496
2017-05-26 09:30:00,16.625,12.5,14.770159399805141,44.388888888888886,38.0,46.22723781862669
2017-05-26 09:45:00,17.458333333333332,11.0,19.9280862901686,52.0,44.5,50.89551002963297
2017-05-26 10:00:00,14.958333333333334,11.5,14.281271307027518,53.111111111111114,50.0,62.99102540081207
2017-05-26 10:15:00,16.5,13.5,17.49534099472597,51.22222222222222,42.5,48.971246732505676
2017-05-26 10:30:00,16.5,15.0,16.234691786150556,50.388888888888886,43.0,44.15898934383894
2017-05-26 10:45:00,16.875,10.0,17.8284396644677,53.94444444444444,55.5,48.27796016722845
2017-05-26 11:00:00,16.125,11.0,13.932484718627277,49.77777777777778,54.0,44.1382261371699
2017-05-26 11:15:00,18.208333333333332,12.5,19.770375657108502,55.111111111111114,50.5,49.698963048584574
2017-05-26 11:30:00,18.375,13.5,19.0692388302527,55.666666666666664,50.5,52.684410016849675
2017-05-26 11:45:00,17.625,16.0,18.241883245647255,58.55555555555556,50.5,48.975650879645976
2017-05-26 12:00:00,19.541666666666668,15.0,17.103213953413317,64.27777777777777,56.0,56.69506208974004
2017-05-26 12:15:00,20.583333333333332,16.5,19.08315138195646,61.388888888888886,51.0,55.21736607571815
2017-05-26 12:30:00,18.166666666666668,15.5,16.915818855031283,59.0,35.0,58.20349696387262
2017-05-26 12:45:00,17.375,16.5,14.939915895229188,60.0,42.5,58.41736244725636
2017-05-26 13:00:00,19.333333333333332,17.0,18.251067072238882,57.833333333333336,54.5,55.744427313145735
2017-05-26 13:15:00,19.25,12.0,19.889367926652145,59.22222222222222,51.5,59.0219854905088
2017-05-26 13:30:00,17.833333333333332,13.5,16.515254257455613,61.72222222222222,57.5,57.577370509352384
2017-05-26 13:45:00,18.958333333333332,13.5,20.144001516616534,63.0,59.5,58.68460064566493
2017-05-26 14:00:00,18.708333333333332,12.5,19.705393582262804,64.72222222222223,43.0,69.95360273744099
2017-05-26 14:15:00,22.416666666666668,16.0,23.934542377922742,63.27777777777778,34.5,70.54894467510653
2017-05-26 14:30:00,19.416666666666668,17.0,20.224644172001096,63.833333333333336,43.5,70.43582811576037
2017-05-26 14:45:00,20.041666666666668,15.0,21.780484217611484,65.38888888888889,40.0,73.09231784602657
2017-05-26 15:00:00,20.666666666666668,17.0,22.462851781217086,66.61111111111111,50.0,71.03448945977199
2017-05-26 15:15:00,19.416666666666668,16.5,17.282604138181878,62.166666666666664,49.5,64.20944588747415
2017-05-26 15:30:00,21.375,16.0,21.223064770689213,65.66666666666667,57.5,65.27498394800082
2017-05-26 15:45:00,20.666666666666668,17.5,21.6125299138107,69.11111111111111,56.0,62.11269538592393
2017-05-26 16:00:00,19.791666666666668,15.5,21.544653662783148,68.38888888888889,60.0,66.5645541506968
2017-05-26 16:15:00,23.583333333333332,16.0,25.74948993444449,72.22222222222223,55.0,68.11888876468808
2017-05-26 16:30:00,22.833333333333332,14.5,23.895909540204222,71.27777777777777,48.0,75.10056438697269
2017-05-26 16:45:00,27.541666666666668,18.5,28.442129142258803,72.61111111111111,56.5,59.60669019782821
2017-05-26 17:00:00,25.583333333333332,14.5,28.729498045928587,72.27777777777777,51.0,63.57932105141951
2017-05-26 17:15:00,28.833333333333332,21.0,31.416786798678555,70.66666666666667,46.5,61.938299469524274
2017-05-26 17:30:00,31.916666666666668,20.5,35.203651819793855,70.77777777777777,49.0,62.28261541559199
2017-05-26 17:45:00,33.416666666666664,21.5,36.807273225802,70.16666666666667,58.0,63.01657111660486
2017-05-26 18:00:00,29.166666666666668,21.5,29.41260697856214,67.44444444444444,48.5,63.36748305319323
2017-05-26 18:15:00,31.291666666666668,21.0,32.470025196046336,69.27777777777777,50.5,64.90246578797664
2017-05-26 18:30:00,29.083333333333332,21.0,29.835660989270316,67.38888888888889,55.5,62.15458800810698
2017-05-26 18:45:00,29.791666666666668,21.5,34.96082175766202,62.22222222222222,52.0,55.04068608023528
2017-05-26 19:00:00,24.75,14.0,26.34099136492316,57.888888888888886,41.0,49.421225362589595
2017-05-26 19:15:00,24.708333333333332,14.5,29.434494946467538,59.333333333333336,39.0,56.1594369001433
2017-05-26 19:30:00,23.208333333333332,17.5,23.748646033106752,51.22222222222222,39.5,47.904998579364225
2017-05-26 19:45:00,20.458333333333332,16.5,23.83453680958655,50.333333333333336,36.0,45.596697506830594
2017-05-26 20:00:00,21.041666666666668,14.5,27.631864351437304,51.5,40.5,47.417110339424696
2017-05-26 20:15:00,18.291666666666668,16.0,18.869066396265254,48.77777777777778,44.0,44.3522737072919
2017-05-26 20:30:00,15.541666666666666,9.0,20.421598043901135,40.0,27.5,37.93647941741874
2017-05-26 20:45:00,16.5,11.5,24.131884014451845,44.27777777777778,41.0,42.0263300598643
2017-05-26 21:00:00,15.583333333333334,9.0,19.54463490636723,38.22222222222222,29.5,37.0239279632789
2017-05-26 21:15:00,15.5,8.5,19.53369441225352,39.111111111111114,35.5,36.23921971775378
2017-05-26 21:30:00,14.0,8.0,18.384776310850235,37.27777777777778,19.5,37.11794485239396
2017-05-26 21:45:00,11.958333333333334,9.5,14.546713857705837,40.833333333333336,26.0,39.78064856183217
2017-05-26 22:00:00,11.583333333333334,7.5,16.29061257200031,34.77777777777778,25.0,38.72004429317404
2017-05-26 22:15:00,12.583333333333334,6.0,18.033583807095475,35.388888888888886,24.5,40.41860213679848
2017-05-26 22:30:00,11.916666666666666,7.0,17.17914981615205,33.0,19.5,41.09100373847412
2017-05-26 22:45:00,12.958333333333334,8.0,18.857541834978672,33.77777777777778,26.5,38.19078354410156
2017-05-26 23:00:00,10.458333333333334,6.0,15.868972095328633,30.27777777777778,18.5,36.79482948899455
2017-05-26 23:15:00,11.583333333333334,5.0,17.74926003764827,28.27777777777778,15.0,37.469682733951814
2017-05-26 23:30:00,11.083333333333334,4.0,17.968369955023174,28.5,14.0,41.956910669652224
2017-05-26 23:45:00,11.208333333333334,5.0,18.989652025721035,26.61111111111111,13.0,41.47307970080448
2017-05-27 00:00:00,11.25,5.5,16.95582495781317,23.176470588235293,10.0,33.76432158010443
2017-05-27 00:15:00,9.375,4.5,15.83285659083941,24.235294117647058,17.0,39.3391176371635
2017-05-27 00:30:00,5.291666666666667,2.0,8.579445440001992,19.470588235294116,8.0,32.48291406081592
2017-05-27 00:45:00,6.125,2.5,10.880027573494472,17.294117647058822,7.0,29.645329956593397
2017-05-27 01:00:00,5.916666666666667,1.0,11.669047376142863,17.470588235294116,8.0,28.47393028512841
2017-05-27 01:15:00,5.458333333333333,2.5,8.953887504836954,17.176470588235293,7.0,28.32233062028452
2017-05-27 01:30:00,5.0,1.5,9.021712938673348,15.529411764705882,2.0,30.280186688366918
2017-05-27 01:45:00,4.0,1.0,8.85143073672028,13.470588235294118,4.0,26.457791024239967
2017-05-27 02:00:00,4.416666666666667,1.0,8.314035626926138,11.647058823529411,3.0,24.499849939516437
2017-05-27 02:15:00,2.6666666666666665,0.0,5.222581959035259,10.411764705882353,3.0,22.153043875304732
2017-05-27 02:30:00,3.75,1.5,8.336666000266533,8.411764705882353,1.0,17.603475592654323
2017-05-27 02:45:00,3.7916666666666665,0.5,7.529531232401532,8.411764705882353,2.0,17.76604494368897
2017-05-27 03:00:00,3.2916666666666665,0.0,6.8109832442624,9.176470588235293,3.0,17.20913744975924
2017-05-27 03:15:00,2.4583333333333335,1.0,5.258361181855102,8.647058823529411,1.0,16.691843728564667
2017-05-27 03:30:00,2.875,0.5,5.4158583566347485,9.176470588235293,1.0,19.701634748535614
2017-05-27 03:45:00,1.5416666666666667,0.0,3.4132627087349396,7.647058823529412,2.0,16.015387821055835
2017-05-27 04:00:00,1.9583333333333333,0.0,4.447560803569669,6.0,0.0,13.043197460745581
2017-05-27 04:15:00,1.875,0.0,4.316928255741273,7.411764705882353,2.0,15.423435186143728
2017-05-27 04:30:00,1.0833333333333333,0.0,2.701314763087664,5.705882352941177,1.0,11.547536024420713
2017-05-27 04:45:00,1.375,0.0,2.960794546709732,6.176470588235294,0.0,13.812292053265667
2017-05-27 05:00:00,1.0416666666666667,0.0,2.7103532044280927,4.823529411764706,1.0,8.861682219799235
2017-05-27 05:15:00,1.5416666666666667,0.5,3.230010992936828,5.176470588235294,1.0,9.227914811305201
2017-05-27 05:30:00,1.1666666666666667,0.0,1.9486152645597752,6.0588235294117645,2.0,8.355167474647757
2017-05-27 05:45:00,2.0,0.5,3.7878524373260003,5.588235294117647,2.0,7.467084634660067
2017-05-27 06:00:00,1.4166666666666667,0.0,2.465706824609839,4.882352941176471,2.0,6.163221082976584
2017-05-27 06:15:00,3.2916666666666665,2.0,4.143923436705288,6.235294117647059,2.0,7.395348299477736
2017-05-27 06:30:00,2.7916666666666665,1.5,3.4132627087349396,6.0588235294117645,4.0,6.209575148865803
2017-05-27 06:45:00,3.375,2.0,4.199508252785961,6.352941176470588,5.0,5.41919247294498
2017-05-27 07:00:00,2.625,2.0,2.567565248313629,8.941176470588236,7.0,8.150694665451024
2017-05-27 07:15:00,3.2083333333333335,2.5,2.9485319363558102,12.764705882352942,9.0,12.867252094778754
