Datum Uhrzeit,Days,Uhrzeit,Weekday,Specialday,Lufttemperatur,Windgeschwindigkeit,Windrichtung,Luftdruck,Niederschlag,Luftfeuchte
2017-05-19 20:20:00,0.38,73200,4,0,9.4,1.7,164,971.4,0.0,80
2017-05-19 20:30:00,0.38,73800,4,0,9.3,1.3,174,971.4,0.0,80
2017-05-19 20:40:00,0.38,74400,4,0,9.2,1.6,173,971.3,0.0,83
2017-05-19 20:50:00,0.38,75000,4,0,9.0,1.8,72,971.4,0.0,85
2017-05-19 21:00:00,0.38,75600,4,0,8.9,2.3,7,971.5,0.0,86
2017-05-19 21:10:00,0.38,76200,4,0,8.8,1.8,37,971.5,0.0,85
2017-05-19 21:20:00,0.38,76800,4,0,8.8,1.5,23,971.6,0.0,86
2017-05-19 21:30:00,0.38,77400,4,0,8.7,1.7,170,971.7,0.0,87
2017-05-19 21:40:00,0.38,78000,4,0,8.7,2.0,159,971.7,0.0,88
2017-05-19 21:50:00,0.38,78600,4,0,8.6,1.9,176,971.6,0.0,88
2017-05-19 22:00:00,0.38,79200,4,0,8.5,2.0,29,971.7,0.0,88
2017-05-19 22:10:00,0.38,79800,4,0,8.6,2.0,28,971.8,0.0,87
2017-05-19 22:20:00,0.38,80400,4,0,8.4,2.1,106,972.0,0.0,89
2017-05-19 22:30:00,0.38,81000,4,0,8.2,2.5,89,972.0,0.0,90
2017-05-19 22:40:00,0.38,81600,4,0,8.2,2.0,75,972.0,0.0,90
2017-05-19 22:50:00,0.38,82200,4,0,8.2,2.1,100,972.1,0.0,91
2017-05-19 23:00:00,0.38,82800,4,0,8.1,2.4,65,972.1,0.0,91
2017-05-19 23:10:00,0.38,83400,4,0,8.1,2.2,99,972.0,0.0,92
2017-05-19 23:20:00,0.38,84000,4,0,8.1,2.2,96,972.0,0.0,92
2017-05-19 23:30:00,0.38,84600,4,0,8.0,1.7,106,972.0,0.0,92
2017-05-19 23:40:00,0.38,85200,4,0,7.8,1.7,123,972.1,0.0,92
2017-05-19 23:50:00,0.38,85800,4,0,7.7,2.3,96,972.2,0.0,93
2017-05-20 00:00:00,0.38,0,5,0,7.7,1.8,135,972.3,0.0,93
2017-05-20 00:10:00,0.38,600,5,0,7.6,1.9,95,972.2,0.0,93
2017-05-20 00:20:00,0.38,1200,5,0,7.5,1.5,47,972.2,0.0,93
2017-05-20 00:30:00,0.38,1800,5,0,7.5,0.6,123,972.3,0.0,93
2017-05-20 00:40:00,0.38,2400,5,0,7.4,1.2,52,972.3,0.0,94
2017-05-20 00:50:00,0.38,3000,5,0,7.4,0.8,96,972.3,0.0,94
2017-05-20 01:00:00,0.38,3600,5,0,7.5,1.1,110,972.3,0.0,94
2017-05-20 01:10:00,0.38,4200,5,0,7.4,0.8,176,972.2,0.0,95
2017-05-20 01:20:00,0.38,4800,5,0,7.3,0.3,179,972.2,0.0,95
2017-05-20 01:30:00,0.38,5400,5,0,7.1,1.4,115,972.2,0.0,95
2017-05-20 01:40:00,0.38,6000,5,0,7.0,0.4,176,972.1,0.0,95
2017-05-20 01:50:00,0.38,6600,5,0,6.9,0.7,135,972.1,0.0,95
2017-05-20 02:00:00,0.38,7200,5,0,6.8,1.3,57,972.1,0.0,95
2017-05-20 02:10:00,0.38,7800,5,0,6.6,1.2,204,972.2,0.0,96
2017-05-20 02:20:00,0.38,8400,5,0,6.6,1.2,280,972.1,0.0,96
2017-05-20 02:30:00,0.38,9000,5,0,6.5,0.9,241,972.1,0.0,96
2017-05-20 02:40:00,0.38,9600,5,0,6.4,0.2,150,972.1,0.0,96
2017-05-20 02:50:00,0.38,10200,5,0,6.3,0.0,185,972.1,0.0,96
2017-05-20 03:00:00,0.38,10800,5,0,6.2,0.0,261,972.2,0.0,97
2017-05-20 03:10:00,0.38,11400,5,0,6.2,1.2,280,972.2,0.0,97
2017-05-20 03:20:00,0.38,12000,5,0,6.1,1.4,277,972.2,0.0,97
2017-05-20 03:30:00,0.38,12600,5,0,6.0,1.6,284,972.2,0.0,97
2017-05-20 03:40:00,0.38,13200,5,0,6.0,1.5,294,972.2,0.0,97
2017-05-20 03:50:00,0.38,13800,5,0,6.0,1.7,288,972.3,0.0,97
2017-05-20 04:00:00,0.38,14400,5,0,6.1,1.6,305,972.3,0.0,97
2017-05-20 04:10:00,0.38,15000,5,0,6.1,1.9,300,972.4,0.0,97
2017-05-20 04:20:00,0.38,15600,5,0,6.1,2.0,289,972.4,0.0,97
2017-05-20 04:30:00,0.38,16200,5,0,6.1,2.1,281,972.4,0.0,97
2017-05-20 04:40:00,0.38,16800,5,0,6.0,1.8,285,972.3,0.0,97
2017-05-20 04:50:00,0.38,17400,5,0,5.9,1.6,292,972.2,0.0,97
2017-05-20 05:00:00,0.38,18000,5,0,5.7,1.9,271,972.2,0.0,97
2017-05-20 05:10:00,0.38,18600,5,0,5.7,2.3,275,972.1,0.0,97
2017-05-20 05:20:00,0.38,19200,5,0,5.7,2.4,294,972.1,0.0,97
2017-05-20 05:30:00,0.38,19800,5,0,5.7,2.0,303,972.1,0.0,97
2017-05-20 05:40:00,0.38,20400,5,0,5.7,1.8,296,972.2,0.0,97
2017-05-20 05:50:00,0.38,21000,5,0,5.7,2.1,286,972.3,0.0,98
2017-05-20 06:00:00,0.38,21600,5,0,5.7,1.9,289,972.4,0.0,98
2017-05-20 06:10:00,0.38,22200,5,0,6.0,2.0,282,972.6,0.0,98
2017-05-20 06:20:00,0.38,22800,5,0,6.3,2.2,286,972.7,0.0,98
2017-05-20 06:30:00,0.38,23400,5,0,6.7,2.2,297,972.9,0.0,97
2017-05-20 06:40:00,0.38,24000,5,0,7.2,0.6,294,973.1,0.0,95
2017-05-20 06:50:00,0.38,24600,5,0,7.3,0.5,324,973.1,0.0,95
2017-05-20 07:00:00,0.38,25200,5,0,7.6,1.0,292,973.2,0.0,94
2017-05-20 07:10:00,0.38,25800,5,0,7.9,1.7,297,973.3,0.0,93
2017-05-20 07:20:00,0.38,26400,5,0,8.2,0.8,324,973.3,0.0,91
2017-05-20 07:30:00,0.38,27000,5,0,8.4,1.4,314,973.3,0.0,90
2017-05-20 07:40:00,0.38,27600,5,0,8.4,1.6,314,973.4,0.0,88
2017-05-20 07:50:00,0.38,28200,5,0,8.2,1.7,350,973.6,0.0,88
2017-05-20 08:00:00,0.38,28800,5,0,8.4,1.4,336,973.6,0.0,88
2017-05-20 08:10:00,0.38,29400,5,0,8.6,0.9,301,973.8,0.0,88
2017-05-20 08:20:00,0.38,30000,5,0,8.6,0.3,349,973.8,0.0,87
2017-05-20 08:30:00,0.38,30600,5,0,8.8,0.2,344,973.9,0.0,87
2017-05-20 08:40:00,0.38,31200,5,0,9.4,0.3,290,974.0,0.0,85
2017-05-20 08:50:00,0.38,31800,5,0,9.7,0.0,298,974.1,0.0,83
2017-05-20 09:00:00,0.38,32400,5,0,9.6,0.0,344,974.2,0.0,83
2017-05-20 09:10:00,0.38,33000,5,0,9.8,0.7,157,974.2,0.0,83
2017-05-20 09:20:00,0.38,33600,5,0,10.2,0.7,164,974.3,0.0,82
2017-05-20 09:30:00,0.38,34200,5,0,10.7,1.1,126,974.3,0.0,79
2017-05-20 09:40:00,0.38,34800,5,0,11.0,1.2,94,974.4,0.0,77
2017-05-20 09:50:00,0.38,35400,5,0,10.9,1.0,71,974.4,0.0,78
2017-05-20 10:00:00,0.38,36000,5,0,11.5,0.5,71,974.3,0.0,75
2017-05-20 10:10:00,0.38,36600,5,0,12.0,1.5,83,974.3,0.0,74
2017-05-20 10:20:00,0.38,37200,5,0,11.9,1.4,67,974.3,0.0,74
2017-05-20 10:30:00,0.38,37800,5,0,12.4,1.7,32,974.3,0.0,73
2017-05-20 10:40:00,0.38,38400,5,0,12.2,2.0,355,974.2,0.0,73
2017-05-20 10:50:00,0.38,39000,5,0,12.2,1.7,45,974.3,0.0,74
2017-05-20 11:00:00,0.38,39600,5,0,12.5,2.0,18,974.4,0.0,74
2017-05-20 11:10:00,0.38,40200,5,0,12.9,2.7,358,974.3,0.0,71
2017-05-20 11:20:00,0.38,40800,5,0,13.0,2.6,349,974.3,0.0,68
2017-05-20 11:30:00,0.38,41400,5,0,13.4,2.1,316,974.4,0.0,68
2017-05-20 11:40:00,0.38,42000,5,0,13.7,2.6,317,974.5,0.0,65
2017-05-20 11:50:00,0.38,42600,5,0,13.7,2.7,319,974.5,0.0,62
2017-05-20 12:00:00,0.38,43200,5,0,13.8,3.0,292,974.5,0.0,60
2017-05-20 12:10:00,0.38,43800,5,0,14.4,1.7,294,974.5,0.0,56
2017-05-20 12:20:00,0.38,44400,5,0,15.0,1.8,328,974.4,0.0,54
2017-05-20 12:30:00,0.38,45000,5,0,15.1,3.8,281,974.4,0.0,55
2017-05-20 12:40:00,0.38,45600,5,0,15.5,2.6,274,974.4,0.0,53
2017-05-20 12:50:00,0.38,46200,5,0,15.4,0.7,341,974.5,0.0,53
2017-05-20 13:00:00,0.38,46800,5,0,15.8,2.5,300,974.5,0.0,52
2017-05-20 13:10:00,0.38,47400,5,0,15.4,2.7,276,974.4,0.0,51
2017-05-20 13:20:00,0.38,48000,5,0,15.9,2.1,272,974.3,0.0,50
2017-05-20 13:30:00,0.38,48600,5,0,16.0,2.9,316,974.3,0.0,50
2017-05-20 13:40:00,0.38,49200,5,0,16.5,2.2,306,974.3,0.0,49
2017-05-20 13:50:00,0.38,49800,5,0,16.8,1.8,320,974.3,0.0,47
2017-05-20 14:00:00,0.38,50400,5,0,17.0,2.5,302,974.3,0.0,48
2017-05-20 14:10:00,0.38,51000,5,0,17.5,2.3,310,974.3,0.0,45
2017-05-20 14:20:00,0.38,51600,5,0,16.9,2.7,307,974.3,0.0,47
2017-05-20 14:30:00,0.38,52200,5,0,17.0,3.1,282,974.3,0.0,48
2017-05-20 14:40:00,0.38,52800,5,0,17.4,3.3,303,974.3,0.0,47
2017-05-20 14:50:00,0.38,53400,5,0,16.9,2.6,293,974.2,0.0,47
2017-05-20 15:00:00,0.38,54000,5,0,16.6,2.4,296,974.3,0.0,46
2017-05-20 15:10:00,0.38,54600,5,0,16.8,2.7,296,974.3,0.0,45
2017-05-20 15:20:00,0.38,55200,5,0,16.5,1.6,283,974.3,0.0,45
2017-05-20 15:30:00,0.38,55800,5,0,16.9,1.4,304,974.4,0.0,44
2017-05-20 15:40:00,0.38,56400,5,0,16.9,1.5,230,974.4,0.0,45
2017-05-20 15:50:00,0.38,57000,5,0,16.9,2.5,227,974.5,0.0,46
2017-05-20 16:00:00,0.38,57600,5,0,16.5,2.4,85,974.5,0.0,47
2017-05-20 16:10:00,0.38,58200,5,0,16.5,1.3,187,974.5,0.0,48
2017-05-20 16:20:00,0.38,58800,5,0,16.4,1.9,24,974.6,0.0,48
2017-05-20 16:30:00,0.38,59400,5,0,16.1,2.1,174,974.7,0.0,50
2017-05-20 16:40:00,0.38,60000,5,0,15.8,4.5,156,974.8,0.0,60
2017-05-20 16:50:00,0.38,60600,5,0,15.1,5.1,152,974.9,0.0,64
2017-05-20 17:00:00,0.38,61200,5,0,15.2,5.1,157,975.0,0.0,64
2017-05-20 17:10:00,0.38,61800,5,0,15.0,4.8,157,975.1,0.0,65
2017-05-20 17:20:00,0.38,62400,5,0,14.9,4.7,159,975.2,0.0,63
2017-05-20 17:30:00,0.38,63000,5,0,14.8,4.4,158,975.3,0.0,64
2017-05-20 17:40:00,0.38,63600,5,0,14.9,4.3,165,975.3,0.0,62
2017-05-20 17:50:00,0.38,64200,5,0,15.0,4.1,163,975.4,0.0,63
2017-05-20 18:00:00,0.38,64800,5,0,14.9,4.3,167,975.4,0.0,62
2017-05-20 18:10:00,0.38,65400,5,0,15.0,4.2,168,975.5,0.0,62
2017-05-20 18:20:00,0.38,66000,5,0,15.0,4.3,165,975.5,0.0,62
2017-05-20 18:30:00,0.38,66600,5,0,14.9,3.8,167,975.6,0.0,62
2017-05-20 18:40:00,0.38,67200,5,0,15.0,3.6,168,975.7,0.0,61
2017-05-20 18:50:00,0.38,67800,5,0,15.1,1.9,38,975.7,0.0,60
2017-05-20 19:00:00,0.38,68400,5,0,15.1,1.3,166,975.7,0.0,61
2017-05-20 19:10:00,0.38,69000,5,0,15.0,3.0,171,975.8,0.0,62
2017-05-20 19:20:00,0.38,69600,5,0,14.9,4.1,166,975.9,0.0,66
2017-05-20 19:30:00,0.38,70200,5,0,14.8,4.0,162,976.0,0.0,69
2017-05-20 19:40:00,0.38,70800,5,0,14.7,4.1,161,976.1,0.0,69
2017-05-20 19:50:00,0.38,71400,5,0,14.7,3.7,161,976.2,0.0,69
2017-05-20 20:00:00,0.38,72000,5,0,14.7,3.4,156,976.3,0.0,69
2017-05-20 20:10:00,0.38,72600,5,0,14.6,3.4,154,976.4,0.0,69
2017-05-20 20:20:00,0.38,73200,5,0,14.6,3.5,155,976.4,0.0,69
2017-05-20 20:30:00,0.38,73800,5,0,14.6,3.3,158,976.5,0.0,69
2017-05-20 20:40:00,0.38,74400,5,0,14.7,2.8,167,976.5,0.0,68
2017-05-20 20:50:00,0.38,75000,5,0,14.7,2.2,174,976.6,0.0,67
2017-05-20 21:00:00,0.38,75600,5,0,14.6,2.1,28,976.6,0.0,66
2017-05-20 21:10:00,0.38,76200,5,0,14.5,1.7,134,976.6,0.0,66
2017-05-20 21:20:00,0.38,76800,5,0,14.3,2.3,282,976.7,0.0,68
2017-05-20 21:30:00,0.38,77400,5,0,14.1,1.4,289,976.8,0.0,65
2017-05-20 21:40:00,0.38,78000,5,0,14.0,1.6,290,976.9,0.0,66
2017-05-20 21:50:00,0.38,78600,5,0,13.8,0.3,300,976.9,0.0,66
2017-05-20 22:00:00,0.38,79200,5,0,13.4,0.9,60,977.0,0.0,69
2017-05-20 22:10:00,0.38,79800,5,0,13.0,0.8,172,977.1,0.0,70
2017-05-20 22:20:00,0.38,80400,5,0,12.7,0.8,32,977.2,0.0,72
2017-05-20 22:30:00,0.38,81000,5,0,12.7,2.0,97,977.2,0.0,72
2017-05-20 22:40:00,0.38,81600,5,0,13.0,2.0,97,977.3,0.0,74
2017-05-20 22:50:00,0.38,82200,5,0,13.0,0.8,122,977.3,0.0,72
2017-05-20 23:00:00,0.38,82800,5,0,12.9,1.2,238,977.3,0.0,72
2017-05-20 23:10:00,0.38,83400,5,0,12.8,1.0,275,977.3,0.0,72
2017-05-20 23:20:00,0.38,84000,5,0,12.6,0.1,290,977.3,0.0,72
2017-05-20 23:30:00,0.38,84600,5,0,12.5,1.1,152,977.3,0.0,71
2017-05-20 23:40:00,0.38,85200,5,0,12.4,0.9,138,977.3,0.0,73
2017-05-20 23:50:00,0.38,85800,5,0,12.2,1.0,143,977.4,0.0,74
2017-05-21 00:00:00,0.38,0,6,0,12.2,0.3,44,977.5,0.0,75
2017-05-21 00:10:00,0.38,600,6,0,12.2,0.9,204,977.6,0.0,76
2017-05-21 00:20:00,0.38,1200,6,0,12.3,1.0,161,977.6,0.0,76
2017-05-21 00:30:00,0.38,1800,6,0,12.3,0.4,6,977.7,0.0,76
2017-05-21 00:40:00,0.38,2400,6,0,12.1,0.4,27,977.7,0.0,77
2017-05-21 00:50:00,0.38,3000,6,0,11.7,0.9,42,977.7,0.0,79
2017-05-21 01:00:00,0.38,3600,6,0,11.3,1.0,284,977.7,0.0,80
2017-05-21 01:10:00,0.38,4200,6,0,11.2,0.9,271,977.7,0.0,81
2017-05-21 01:20:00,0.38,4800,6,0,11.1,1.5,273,977.7,0.0,81
2017-05-21 01:30:00,0.38,5400,6,0,11.2,1.9,281,977.7,0.0,82
2017-05-21 01:40:00,0.38,6000,6,0,11.1,1.7,294,977.7,0.0,82
2017-05-21 01:50:00,0.38,6600,6,0,10.9,2.1,296,977.7,0.0,82
2017-05-21 02:00:00,0.38,7200,6,0,10.7,1.8,295,977.7,0.0,83
2017-05-21 02:10:00,0.38,7800,6,0,10.8,1.8,294,977.7,0.0,84
2017-05-21 02:20:00,0.38,8400,6,0,11.0,2.4,294,977.6,0.0,84
2017-05-21 02:30:00,0.38,9000,6,0,11.0,2.1,314,977.6,0.0,83
2017-05-21 02:40:00,0.38,9600,6,0,10.9,1.8,312,977.5,0.0,83
2017-05-21 02:50:00,0.38,10200,6,0,10.8,1.3,314,977.4,0.0,83
2017-05-21 03:00:00,0.38,10800,6,0,10.4,1.7,286,977.5,0.0,85
2017-05-21 03:10:00,0.38,11400,6,0,10.1,2.0,274,977.5,0.0,86
2017-05-21 03:20:00,0.38,12000,6,0,10.0,1.7,281,977.5,0.0,87
2017-05-21 03:30:00,0.38,12600,6,0,9.9,1.5,301,977.4,0.0,88
2017-05-21 03:40:00,0.38,13200,6,0,9.9,0.6,308,977.4,0.0,88
2017-05-21 03:50:00,0.38,13800,6,0,9.9,0.5,333,977.4,0.0,87
2017-05-21 04:00:00,0.38,14400,6,0,10.0,0.9,351,977.4,0.0,86
2017-05-21 04:10:00,0.38,15000,6,0,10.0,1.9,306,977.3,0.0,85
2017-05-21 04:20:00,0.38,15600,6,0,10.0,1.7,309,977.3,0.0,85
2017-05-21 04:30:00,0.38,16200,6,0,10.0,1.0,319,977.3,0.0,85
2017-05-21 04:40:00,0.38,16800,6,0,10.0,2.0,324,977.2,0.0,85
2017-05-21 04:50:00,0.38,17400,6,0,10.0,2.6,318,977.2,0.0,84
2017-05-21 05:00:00,0.38,18000,6,0,10.1,3.0,319,977.1,0.0,83
2017-05-21 05:10:00,0.38,18600,6,0,10.1,2.6,313,977.0,0.0,83
2017-05-21 05:20:00,0.38,19200,6,0,10.0,3.8,301,976.9,0.0,82
2017-05-21 05:30:00,0.38,19800,6,0,9.9,4.0,300,977.0,0.0,82
2017-05-21 05:40:00,0.38,20400,6,0,9.9,3.3,304,977.0,0.0,83
2017-05-21 05:50:00,0.38,21000,6,0,9.9,2.7,311,977.0,0.0,83
2017-05-21 06:00:00,0.38,21600,6,0,9.9,3.6,306,977.1,0.0,82
2017-05-21 06:10:00,0.38,22200,6,0,10.0,3.8,302,977.1,0.0,82
2017-05-21 06:20:00,0.38,22800,6,0,10.0,2.4,307,977.2,0.0,82
2017-05-21 06:30:00,0.38,23400,6,0,10.6,3.1,305,977.2,0.0,79
2017-05-21 06:40:00,0.38,24000,6,0,11.3,3.0,305,977.2,0.0,76
2017-05-21 06:50:00,0.38,24600,6,0,11.6,2.7,314,977.1,0.0,75
2017-05-21 07:00:00,0.38,25200,6,0,11.5,2.2,310,977.1,0.0,75
2017-05-21 07:10:00,0.38,25800,6,0,11.6,2.0,332,977.2,0.0,74
2017-05-21 07:20:00,0.38,26400,6,0,11.7,2.2,322,977.2,0.0,74
2017-05-21 07:30:00,0.38,27000,6,0,11.6,2.2,318,977.1,0.0,74
2017-05-21 07:40:00,0.38,27600,6,0,11.9,3.3,307,977.1,0.0,73
2017-05-21 07:50:00,0.38,28200,6,0,12.3,2.9,311,977.1,0.0,72
2017-05-21 08:00:00,0.38,28800,6,0,12.5,2.5,323,977.1,0.0,71
2017-05-21 08:10:00,0.38,29400,6,0,12.6,2.1,357,977.1,0.0,71
2017-05-21 08:20:00,0.38,30000,6,0,12.5,3.1,24,977.1,0.0,72
2017-05-21 08:30:00,0.38,30600,6,0,12.4,2.8,22,977.1,0.0,72
2017-05-21 08:40:00,0.38,31200,6,0,12.5,3.2,22,977.1,0.0,72
2017-05-21 08:50:00,0.38,31800,6,0,12.6,2.6,27,977.0,0.0,72
2017-05-21 09:00:00,0.38,32400,6,0,12.9,3.2,22,977.0,0.0,71
2017-05-21 09:10:00,0.38,33000,6,0,13.1,3.6,17,976.9,0.0,70
2017-05-21 09:20:00,0.38,33600,6,0,13.3,4.9,40,976.9,0.0,70
2017-05-21 09:30:00,0.38,34200,6,0,13.5,5.5,26,976.8,0.0,69
2017-05-21 09:40:00,0.38,34800,6,0,13.7,4.8,29,976.8,0.0,69
2017-05-21 09:50:00,0.38,35400,6,0,14.0,4.5,32,976.8,0.0,68
2017-05-21 10:00:00,0.38,36000,6,0,14.3,5.5,41,976.8,0.0,66
2017-05-21 10:10:00,0.38,36600,6,0,14.3,5.6,47,976.7,0.0,65
2017-05-21 10:20:00,0.38,37200,6,0,14.7,4.9,41,976.6,0.0,64
2017-05-21 10:30:00,0.38,37800,6,0,14.9,6.2,45,976.5,0.0,62
2017-05-21 10:40:00,0.38,38400,6,0,15.1,5.0,57,976.5,0.0,59
2017-05-21 10:50:00,0.38,39000,6,0,15.3,5.0,46,976.5,0.0,60
2017-05-21 11:00:00,0.38,39600,6,0,15.5,5.7,43,976.5,0.0,59
2017-05-21 11:10:00,0.38,40200,6,0,15.7,5.3,33,976.4,0.0,58
2017-05-21 11:20:00,0.38,40800,6,0,16.1,4.9,29,976.3,0.0,57
2017-05-21 11:30:00,0.38,41400,6,0,16.1,6.4,33,976.4,0.0,56
2017-05-21 11:40:00,0.38,42000,6,0,16.3,5.2,48,976.4,0.0,54
2017-05-21 11:50:00,0.38,42600,6,0,16.6,5.2,53,976.4,0.0,52
2017-05-21 12:00:00,0.38,43200,6,0,17.1,4.8,81,976.4,0.0,50
2017-05-21 12:10:00,0.38,43800,6,0,17.1,5.3,44,976.3,0.0,50
2017-05-21 12:20:00,0.38,44400,6,0,16.9,5.5,57,976.2,0.0,50
2017-05-21 12:30:00,0.38,45000,6,0,17.3,5.5,44,976.1,0.0,50
2017-05-21 12:40:00,0.38,45600,6,0,17.4,5.3,37,976.0,0.0,49
2017-05-21 12:50:00,0.38,46200,6,0,17.5,5.8,30,975.9,0.0,49
2017-05-21 13:00:00,0.38,46800,6,0,17.8,5.9,48,975.8,0.0,47
2017-05-21 13:10:00,0.38,47400,6,0,17.8,6.0,42,975.6,0.0,47
2017-05-21 13:20:00,0.38,48000,6,0,17.6,6.6,43,975.5,0.0,48
2017-05-21 13:30:00,0.38,48600,6,0,17.6,6.9,65,975.5,0.0,46
2017-05-21 13:40:00,0.38,49200,6,0,17.7,5.4,27,975.4,0.0,48
2017-05-21 13:50:00,0.38,49800,6,0,18.0,5.3,33,975.3,0.0,46
2017-05-21 14:00:00,0.38,50400,6,0,18.4,4.8,66,975.3,0.0,45
2017-05-21 14:10:00,0.38,51000,6,0,18.2,5.7,70,975.3,0.0,44
2017-05-21 14:20:00,0.38,51600,6,0,18.1,5.7,50,975.1,0.0,46
2017-05-21 14:30:00,0.38,52200,6,0,18.3,5.4,45,974.9,0.0,45
2017-05-21 14:40:00,0.38,52800,6,0,18.2,5.4,54,974.9,0.0,47
2017-05-21 14:50:00,0.38,53400,6,0,18.2,4.3,60,974.8,0.0,48
2017-05-21 15:00:00,0.38,54000,6,0,18.3,5.6,65,974.8,0.0,47
2017-05-21 15:10:00,0.38,54600,6,0,18.3,5.0,68,974.7,0.0,47
2017-05-21 15:20:00,0.38,55200,6,0,18.4,4.5,71,974.5,0.0,47
2017-05-21 15:30:00,0.38,55800,6,0,18.4,5.2,33,974.5,0.0,47
2017-05-21 15:40:00,0.38,56400,6,0,18.4,4.8,67,974.5,0.0,46
2017-05-21 15:50:00,0.38,57000,6,0,18.5,4.2,42,974.4,0.0,46
2017-05-21 16:00:00,0.38,57600,6,0,18.8,4.3,47,974.3,0.0,46
2017-05-21 16:10:00,0.38,58200,6,0,19.0,3.6,46,974.2,0.0,45
2017-05-21 16:20:00,0.38,58800,6,0,19.3,3.7,42,974.1,0.0,45
2017-05-21 16:30:00,0.38,59400,6,0,19.5,4.9,51,974.1,0.0,44
2017-05-21 16:40:00,0.38,60000,6,0,19.6,4.3,39,973.9,0.0,44
2017-05-21 16:50:00,0.38,60600,6,0,19.2,5.0,36,973.8,0.0,46
2017-05-21 17:00:00,0.38,61200,6,0,19.2,3.8,39,973.8,0.0,45
2017-05-21 17:10:00,0.38,61800,6,0,19.7,4.3,52,973.7,0.0,44
2017-05-21 17:20:00,0.38,62400,6,0,19.5,4.1,52,973.6,0.0,46
2017-05-21 17:30:00,0.38,63000,6,0,19.4,4.6,61,973.5,0.0,47
2017-05-21 17:40:00,0.38,63600,6,0,19.1,4.2,46,973.5,0.0,47
2017-05-21 17:50:00,0.38,64200,6,0,19.1,4.0,25,973.5,0.0,47
2017-05-21 18:00:00,0.38,64800,6,0,19.1,4.5,50,973.4,0.0,47
2017-05-21 18:10:00,0.38,65400,6,0,19.3,3.5,72,973.3,0.0,46
2017-05-21 18:20:00,0.38,66000,6,0,19.6,4.1,40,973.2,0.0,48
2017-05-21 18:30:00,0.38,66600,6,0,19.3,3.8,46,973.2,0.0,48
2017-05-21 18:40:00,0.38,67200,6,0,19.1,3.8,43,973.2,0.0,49
2017-05-21 18:50:00,0.38,67800,6,0,19.2,4.2,57,973.2,0.0,48
2017-05-21 19:00:00,0.38,68400,6,0,18.9,4.6,44,973.1,0.0,49
2017-05-21 19:10:00,0.38,69000,6,0,18.8,4.0,50,973.0,0.0,49
2017-05-21 19:20:00,0.38,69600,6,0,18.9,4.1,54,973.0,0.0,48
2017-05-21 19:30:00,0.38,70200,6,0,18.8,4.2,70,973.0,0.0,49
2017-05-21 19:40:00,0.38,70800,6,0,18.8,4.5,70,973.0,0.0,48
2017-05-21 19:50:00,0.38,71400,6,0,18.7,4.1,64,973.0,0.0,50
2017-05-21 20:00:00,0.38,72000,6,0,18.6,3.9,67,973.0,0.0,50
2017-05-21 20:10:00,0.38,72600,6,0,18.5,4.0,63,973.0,0.0,50
2017-05-21 20:20:00,0.38,73200,6,0,18.5,3.8,63,973.0,0.0,51
2017-05-21 20:30:00,0.38,73800,6,0,18.3,4.1,53,972.9,0.0,52
2017-05-21 20:40:00,0.38,74400,6,0,18.3,4.0,49,972.9,0.0,51
2017-05-21 20:50:00,0.38,75000,6,0,18.1,3.4,43,972.8,0.0,54
2017-05-21 21:00:00,0.38,75600,6,0,17.9,3.0,37,972.8,0.0,55
2017-05-21 21:10:00,0.38,76200,6,0,17.6,2.7,40,972.9,0.0,56
2017-05-21 21:20:00,0.38,76800,6,0,17.5,2.6,42,972.9,0.0,56
2017-05-21 21:30:00,0.38,77400,6,0,17.2,2.1,43,972.9,0.0,59
2017-05-21 21:40:00,0.38,78000,6,0,17.0,2.1,38,972.9,0.0,58
2017-05-21 21:50:00,0.38,78600,6,0,16.8,2.5,46,972.9,0.0,62
2017-05-21 22:00:00,0.38,79200,6,0,16.5,2.8,46,972.9,0.0,61
2017-05-21 22:10:00,0.38,79800,6,0,16.4,3.0,47,972.9,0.0,60
2017-05-21 22:20:00,0.38,80400,6,0,15.9,2.8,39,972.8,0.0,61
2017-05-21 22:30:00,0.38,81000,6,0,15.7,3.0,38,972.8,0.0,61
2017-05-21 22:40:00,0.38,81600,6,0,15.8,2.6,34,972.7,0.0,61
2017-05-21 22:50:00,0.38,82200,6,0,15.8,2.5,34,972.7,0.0,60
2017-05-21 23:00:00,0.38,82800,6,0,15.5,1.6,5,972.7,0.0,61
2017-05-21 23:10:00,0.38,83400,6,0,15.4,1.0,314,972.6,0.0,61
2017-05-21 23:20:00,0.38,84000,6,0,15.4,2.3,278,972.7,0.0,61
2017-05-21 23:30:00,0.38,84600,6,0,15.0,1.7,283,972.7,0.0,63
2017-05-21 23:40:00,0.38,85200,6,0,14.6,1.3,289,972.6,0.0,65
2017-05-21 23:50:00,0.38,85800,6,0,14.2,1.5,308,972.5,0.0,67
2017-05-22 00:00:00,0.39,0,0,0,13.9,1.3,291,972.4,0.0,68
2017-05-22 00:10:00,0.39,600,0,0,14.0,0.6,303,972.3,0.0,68
2017-05-22 00:20:00,0.39,1200,0,0,14.2,0.7,82,972.2,0.0,67
2017-05-22 00:30:00,0.39,1800,0,0,14.1,1.8,4,972.2,0.0,68
2017-05-22 00:40:00,0.39,2400,0,0,14.0,2.1,41,972.1,0.0,67
2017-05-22 00:50:00,0.39,3000,0,0,13.8,1.9,348,972.0,0.0,69
